pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp,,,cell.volts,,,,,,,,,,,,,,cell.vcl,cell.open,,fet.temp,,fet.open,,,,,,,,,
025,20190822T112100.000+0700,6,269,6,-1.7,42,37,43,3.881,3.885,3.864,3.877,3.885,3.883,3.879,3.883,3.874,3.868,3.882,3.881,3.874,3.882,3.864,,,40,35,0,0,,,,,,,,
025,20190822T112200.000+0700,6,269,6,-1.7,37,45,33,3.881,3.882,3.864,3.873,3.882,3.883,3.879,3.883,3.874,3.864,3.882,3.881,3.874,3.882,3.864,,,34,41,1,1,,,,,,,,
025,20190822T112300.000+0700,6,269,6,-1.7,43,37,45,3.881,3.882,3.864,3.873,3.882,3.883,3.879,3.883,3.874,3.864,3.882,3.881,3.874,3.882,3.864,,,37,44,0,0,,,,,,,,
025,20190822T112400.000+0700,6,269,6,-1.7,38,39,40,3.881,3.882,3.864,3.873,3.882,3.879,3.879,3.879,3.874,3.864,3.878,3.881,3.871,3.882,3.864,,,31,39,0,1,,,,,,,,
025,20190822T112500.000+0700,6,269,6,-1.7,41,33,34,3.877,3.882,3.864,3.873,3.882,3.879,3.876,3.879,3.871,3.861,3.878,3.881,3.871,3.879,3.861,,,48,31,0,0,,,,,,,,
025,20190822T112600.000+0700,6,269,6,-1.7,43,40,41,3.877,3.878,3.861,3.870,3.878,3.879,3.876,3.879,3.871,3.861,3.878,3.877,3.871,3.879,3.861,,,35,41,0,0,,,,,,,,
025,20190822T112700.000+0700,6,269,6,-1.7,39,42,33,3.877,3.878,3.861,3.870,3.878,3.879,3.876,3.879,3.871,3.861,3.878,3.877,3.871,3.879,3.861,,,61,43,1,1,,,,,,,,
025,20190822T112800.000+0700,6,269,6,-1.7,45,40,37,3.877,3.878,3.861,3.870,3.878,3.879,3.876,3.879,3.871,3.861,3.878,3.877,3.871,3.879,3.861,,,39,35,1,1,,,,,,,,
025,20190822T112900.000+0700,6,269,6,-1.7,37,43,34,3.877,3.878,3.861,3.870,3.878,3.876,3.876,3.879,3.871,3.861,3.875,3.877,3.871,3.879,3.861,,,32,40,1,1,,,,,,,,
025,20190822T113000.000+0700,6,269,6,-1.7,39,42,45,3.874,3.878,3.861,3.870,3.878,3.876,3.876,3.876,3.867,3.861,3.875,3.877,3.867,3.876,3.861,,,32,32,1,0,,,,,,,,
025,20190822T113100.000+0700,6,269,6,-1.7,32,36,41,3.874,3.878,3.861,3.866,3.878,3.876,3.872,3.876,3.867,3.857,3.875,3.877,3.867,3.876,3.857,,,46,35,1,0,,,,,,,,
025,20190822T113200.000+0700,6,269,6,-1.7,38,30,43,3.874,3.875,3.858,3.866,3.875,3.876,3.872,3.876,3.867,3.857,3.875,3.874,3.867,3.876,3.857,,,39,41,1,1,,,,,,,,
025,20190822T113300.000+0700,6,269,6,-1.7,37,39,31,3.874,3.875,3.858,3.866,3.875,3.876,3.872,3.876,3.867,3.857,3.875,3.874,3.867,3.876,3.857,,,60,34,0,1,,,,,,,,
025,20190822T113400.000+0700,6,269,6,-1.7,38,38,31,3.874,3.875,3.858,3.866,3.875,3.872,3.872,3.876,3.867,3.857,3.871,3.874,3.867,3.876,3.857,,,49,32,0,0,,,,,,,,
025,20190822T113500.000+0700,6,269,6,-1.7,41,37,30,3.870,3.875,3.858,3.866,3.875,3.872,3.872,3.873,3.864,3.857,3.871,3.874,3.864,3.872,3.857,,,31,45,1,1,,,,,,,,
025,20190822T113600.000+0700,6,269,6,-1.7,37,34,42,3.870,3.875,3.854,3.863,3.875,3.872,3.872,3.873,3.864,3.854,3.871,3.874,3.864,3.872,3.854,,,57,32,0,0,,,,,,,,
025,20190822T113700.000+0700,6,269,6,-1.7,30,36,40,3.870,3.871,3.854,3.863,3.871,3.872,3.868,3.873,3.864,3.854,3.871,3.870,3.864,3.872,3.854,,,51,45,0,1,,,,,,,,
025,20190822T113800.000+0700,6,269,6,-1.7,42,32,31,3.870,3.871,3.854,3.863,3.871,3.872,3.868,3.873,3.864,3.854,3.871,3.870,3.864,3.872,3.854,,,49,38,1,0,,,,,,,,
025,20190822T113900.000+0700,6,269,6,-1.7,37,38,39,3.870,3.871,3.854,3.863,3.871,3.872,3.868,3.873,3.864,3.854,3.871,3.870,3.864,3.872,3.854,,,41,39,1,0,,,,,,,,
025,20190822T114000.000+0700,6,269,6,-1.7,43,36,31,3.870,3.871,3.854,3.863,3.871,3.869,3.868,3.869,3.864,3.854,3.868,3.870,3.860,3.869,3.854,,,59,41,1,1,,,,,,,,
025,20190822T114100.000+0700,6,269,6,-1.7,30,30,34,3.867,3.871,3.854,3.860,3.871,3.869,3.868,3.869,3.861,3.854,3.868,3.870,3.860,3.869,3.854,,,48,35,0,1,,,,,,,,
025,20190822T114200.000+0700,6,269,6,-1.7,33,40,30,3.867,3.871,3.851,3.860,3.868,3.869,3.865,3.869,3.861,3.851,3.868,3.867,3.860,3.869,3.851,,,38,33,0,0,,,,,,,,
025,20190822T114300.000+0700,6,269,6,-1.7,44,36,30,3.867,3.868,3.851,3.860,3.868,3.869,3.865,3.869,3.861,3.851,3.868,3.867,3.860,3.869,3.851,,,41,40,1,0,,,,,,,,
025,20190822T114400.000+0700,6,269,6,-1.7,30,31,41,3.867,3.868,3.851,3.860,3.868,3.869,3.865,3.869,3.861,3.851,3.868,3.867,3.860,3.869,3.851,,,31,37,1,1,,,,,,,,
025,20190822T114500.000+0700,6,269,6,-1.7,37,44,40,3.867,3.868,3.851,3.860,3.868,3.865,3.865,3.869,3.861,3.851,3.865,3.867,3.857,3.865,3.851,,,33,41,1,0,,,,,,,,
025,20190822T114600.000+0700,6,269,6,-1.7,35,35,38,3.864,3.868,3.851,3.860,3.868,3.865,3.865,3.866,3.857,3.851,3.865,3.867,3.857,3.865,3.851,,,61,37,0,1,,,,,,,,
025,20190822T114700.000+0700,6,269,6,-1.7,37,37,41,3.864,3.868,3.851,3.860,3.868,3.865,3.865,3.866,3.857,3.851,3.865,3.863,3.857,3.865,3.851,,,30,45,1,1,,,,,,,,
025,20190822T114800.000+0700,6,269,6,-1.7,32,32,44,3.864,3.864,3.847,3.856,3.865,3.865,3.862,3.866,3.857,3.847,3.865,3.863,3.857,3.865,3.847,,,61,41,0,1,,,,,,,,
025,20190822T114900.000+0700,6,269,6,-1.7,34,34,30,3.864,3.864,3.847,3.856,3.865,3.865,3.862,3.866,3.857,3.847,3.865,3.863,3.857,3.865,3.847,,,51,31,0,1,,,,,,,,
025,20190822T115000.000+0700,6,269,6,-1.7,40,37,36,3.864,3.864,3.847,3.856,3.865,3.865,3.862,3.866,3.857,3.847,3.865,3.863,3.857,3.865,3.847,,,51,40,1,1,,,,,,,,
025,20190822T115100.000+0700,6,269,6,-1.7,35,44,33,3.864,3.864,3.847,3.856,3.865,3.862,3.862,3.862,3.857,3.847,3.861,3.863,3.854,3.862,3.847,,,48,37,1,0,,,,,,,,
025,20190822T115200.000+0700,6,269,6,-1.7,41,30,37,3.860,3.864,3.847,3.856,3.865,3.862,3.858,3.862,3.854,3.847,3.861,3.863,3.854,3.862,3.847,,,38,42,0,1,,,,,,,,
025,20190822T115300.000+0700,6,269,6,-1.7,30,42,37,3.860,3.864,3.847,3.853,3.865,3.862,3.858,3.862,3.854,3.844,3.861,3.860,3.854,3.862,3.844,,,32,32,0,0,,,,,,,,
025,20190822T115400.000+0700,6,269,6,-1.7,37,38,42,3.860,3.861,3.844,3.853,3.861,3.862,3.858,3.862,3.854,3.844,3.861,3.860,3.854,3.862,3.844,,,34,30,1,1,,,,,,,,
025,20190822T115500.000+0700,6,269,6,-1.7,31,42,37,3.860,3.861,3.844,3.853,3.861,3.862,3.858,3.862,3.854,3.844,3.861,3.860,3.854,3.862,3.844,,,50,45,1,1,,,,,,,,
025,20190822T115600.000+0700,6,269,6,-1.7,45,30,39,3.860,3.861,3.844,3.853,3.861,3.862,3.858,3.862,3.854,3.844,3.861,3.860,3.854,3.862,3.844,,,43,34,1,1,,,,,,,,
025,20190822T115700.000+0700,6,269,6,-1.7,35,30,31,3.857,3.861,3.844,3.853,3.861,3.859,3.858,3.859,3.854,3.844,3.858,3.860,3.850,3.859,3.844,,,50,31,0,1,,,,,,,,
025,20190822T115800.000+0700,6,269,6,-1.7,32,40,33,3.857,3.861,3.844,3.853,3.861,3.859,3.855,3.859,3.850,3.844,3.858,3.860,3.850,3.859,3.844,,,55,30,1,0,,,,,,,,
025,20190822T115900.000+0700,6,269,6,-1.7,44,41,42,3.857,3.857,3.840,3.849,3.858,3.859,3.855,3.859,3.850,3.840,3.858,3.857,3.850,3.859,3.840,,,54,42,1,0,,,,,,,,
025,20190822T120000.000+0700,6,269,6,-1.7,44,35,41,3.857,3.857,3.840,3.849,3.858,3.859,3.855,3.859,3.850,3.840,3.858,3.857,3.850,3.859,3.840,,,62,32,0,1,,,,,,,,
025,20190822T120100.000+0700,6,269,6,-1.7,31,37,43,3.857,3.857,3.840,3.849,3.858,3.859,3.855,3.859,3.850,3.840,3.858,3.857,3.850,3.859,3.840,,,64,30,0,1,,,,,,,,
025,20190822T120200.000+0700,6,269,6,-1.7,34,36,45,3.857,3.857,3.840,3.849,3.858,3.859,3.855,3.856,3.850,3.840,3.854,3.857,3.847,3.859,3.840,,,63,35,0,1,,,,,,,,
025,20190822T120300.000+0700,6,269,6,-1.7,40,42,31,3.853,3.857,3.840,3.849,3.858,3.855,3.855,3.856,3.850,3.840,3.854,3.857,3.847,3.855,3.840,,,60,36,0,1,,,,,,,,
025,20190822T120400.000+0700,6,269,6,-1.7,33,45,43,3.853,3.857,3.840,3.849,3.858,3.855,3.855,3.856,3.847,3.840,3.854,3.857,3.847,3.855,3.840,,,65,38,1,0,,,,,,,,
025,20190822T120500.000+0700,6,269,6,-1.7,40,32,35,3.853,3.854,3.837,3.846,3.854,3.855,3.851,3.856,3.847,3.837,3.854,3.853,3.847,3.855,3.837,,,49,41,1,1,,,,,,,,
025,20190822T120600.000+0700,6,269,6,-1.7,43,35,37,3.853,3.854,3.837,3.846,3.854,3.855,3.851,3.856,3.847,3.837,3.854,3.853,3.847,3.855,3.837,,,51,31,1,0,,,,,,,,
025,20190822T120700.000+0700,6,269,6,-1.7,31,40,32,3.853,3.854,3.837,3.846,3.854,3.855,3.851,3.856,3.847,3.837,3.854,3.853,3.847,3.855,3.837,,,31,40,0,0,,,,,,,,
025,20190822T120800.000+0700,6,269,6,-1.7,30,44,34,3.853,3.854,3.837,3.846,3.854,3.852,3.851,3.852,3.847,3.837,3.851,3.853,3.843,3.852,3.837,,,62,32,1,0,,,,,,,,
025,20190822T120900.000+0700,6,269,6,-1.7,37,35,38,3.850,3.854,3.837,3.846,3.854,3.852,3.851,3.852,3.844,3.837,3.851,3.853,3.843,3.852,3.837,,,39,34,1,0,,,,,,,,
025,20190822T121000.000+0700,6,269,6,-1.7,39,44,35,3.850,3.854,3.837,3.846,3.854,3.852,3.848,3.852,3.844,3.837,3.851,3.850,3.843,3.852,3.837,,,38,36,0,1,,,,,,,,
025,20190822T121100.000+0700,6,269,6,-1.7,35,36,40,3.850,3.851,3.837,3.843,3.851,3.852,3.848,3.852,3.844,3.833,3.851,3.850,3.843,3.852,3.833,,,41,43,1,0,,,,,,,,
025,20190822T121200.000+0700,6,269,6,-1.7,45,35,45,3.850,3.851,3.834,3.843,3.851,3.852,3.848,3.852,3.844,3.833,3.851,3.850,3.843,3.852,3.833,,,61,40,0,1,,,,,,,,
025,20190822T121300.000+0700,6,269,6,-1.7,35,44,38,3.850,3.851,3.834,3.843,3.851,3.852,3.848,3.852,3.844,3.833,3.851,3.850,3.843,3.852,3.833,,,56,40,0,0,,,,,,,,
025,20190822T121400.000+0700,6,269,6,-1.7,45,39,42,3.850,3.851,3.834,3.843,3.851,3.848,3.848,3.849,3.844,3.833,3.848,3.850,3.840,3.848,3.833,,,42,41,1,1,,,,,,,,
025,20190822T121500.000+0700,6,269,6,-1.7,40,38,39,3.847,3.851,3.834,3.843,3.851,3.848,3.848,3.849,3.840,3.833,3.848,3.850,3.840,3.848,3.833,,,37,30,1,0,,,,,,,,
025,20190822T121600.000+0700,6,269,6,-1.7,39,36,35,3.847,3.851,3.834,3.839,3.851,3.848,3.844,3.849,3.840,3.830,3.848,3.846,3.840,3.848,3.830,,,44,36,0,1,,,,,,,,
025,20190822T121700.000+0700,6,269,6,-1.7,34,43,37,3.847,3.847,3.830,3.839,3.848,3.848,3.844,3.849,3.840,3.830,3.848,3.846,3.840,3.848,3.830,,,44,38,1,0,,,,,,,,
025,20190822T121800.000+0700,6,269,6,-1.7,42,37,40,3.847,3.847,3.830,3.839,3.848,3.848,3.844,3.849,3.840,3.830,3.848,3.846,3.840,3.848,3.830,,,58,35,0,0,,,,,,,,
025,20190822T121900.000+0700,6,269,6,-1.7,35,42,39,3.847,3.847,3.830,3.839,3.848,3.848,3.844,3.845,3.840,3.830,3.848,3.846,3.840,3.848,3.830,,,40,34,1,1,,,,,,,,
025,20190822T122000.000+0700,6,269,6,-1.7,31,45,44,3.843,3.847,3.830,3.839,3.848,3.845,3.844,3.845,3.840,3.830,3.844,3.846,3.837,3.845,3.830,,,57,44,1,0,,,,,,,,
025,20190822T122100.000+0700,6,269,6,-1.7,40,40,38,3.843,3.847,3.830,3.839,3.848,3.845,3.844,3.845,3.837,3.830,3.844,3.846,3.837,3.845,3.830,,,61,45,1,0,,,,,,,,
025,20190822T122200.000+0700,6,269,6,-1.7,38,35,40,3.843,3.847,3.830,3.839,3.848,3.845,3.844,3.845,3.837,3.830,3.844,3.843,3.837,3.845,3.830,,,53,32,1,1,,,,,,,,
025,20190822T122300.000+0700,6,269,6,-1.7,34,43,37,3.843,3.844,3.827,3.836,3.844,3.845,3.841,3.845,3.837,3.827,3.844,3.843,3.837,3.845,3.827,,,38,38,0,0,,,,,,,,
025,20190822T122400.000+0700,6,269,6,-1.7,41,45,34,3.843,3.844,3.827,3.836,3.844,3.845,3.841,3.845,3.837,3.827,3.844,3.843,3.837,3.845,3.827,,,53,43,0,0,,,,,,,,
025,20190822T122500.000+0700,6,269,6,-1.7,42,32,39,3.843,3.844,3.827,3.836,3.844,3.845,3.841,3.845,3.837,3.827,3.844,3.843,3.837,3.845,3.827,,,58,30,1,1,,,,,,,,
025,20190822T122600.000+0700,6,269,6,-1.7,36,38,35,3.843,3.844,3.827,3.836,3.844,3.841,3.841,3.842,3.837,3.827,3.841,3.843,3.833,3.842,3.827,,,62,40,0,1,,,,,,,,
025,20190822T122700.000+0700,6,269,6,-1.7,34,38,31,3.840,3.844,3.827,3.836,3.844,3.841,3.841,3.842,3.833,3.827,3.841,3.843,3.833,3.842,3.827,,,56,32,1,1,,,,,,,,
025,20190822T122800.000+0700,6,269,6,-1.7,33,35,34,3.840,3.844,3.827,3.832,3.841,3.841,3.838,3.842,3.833,3.827,3.841,3.840,3.833,3.842,3.827,,,49,30,1,0,,,,,,,,
025,20190822T122900.000+0700,6,269,6,-1.7,43,30,31,3.840,3.840,3.827,3.832,3.841,3.841,3.838,3.842,3.833,3.823,3.841,3.840,3.833,3.842,3.823,,,54,45,1,1,,,,,,,,
025,20190822T123000.000+0700,6,269,6,-1.7,36,38,31,3.840,3.840,3.823,3.832,3.841,3.841,3.838,3.842,3.833,3.823,3.841,3.840,3.833,3.842,3.823,,,42,32,1,0,,,,,,,,
025,20190822T123100.000+0700,6,269,6,-1.7,42,38,34,3.840,3.840,3.823,3.832,3.841,3.841,3.838,3.842,3.833,3.823,3.841,3.840,3.833,3.842,3.823,,,62,31,1,0,,,,,,,,
025,20190822T123200.000+0700,6,269,6,-1.7,35,33,36,3.840,3.840,3.823,3.832,3.841,3.838,3.838,3.839,3.833,3.823,3.837,3.840,3.830,3.838,3.823,,,33,33,0,1,,,,,,,,
025,20190822T123300.000+0700,6,269,6,-1.7,43,41,43,3.836,3.840,3.823,3.832,3.841,3.838,3.838,3.839,3.830,3.823,3.837,3.840,3.830,3.838,3.823,,,49,38,0,0,,,,,,,,
025,20190822T123400.000+0700,6,269,6,-1.7,38,39,33,3.836,3.840,3.823,3.829,3.837,3.838,3.834,3.839,3.830,3.823,3.837,3.836,3.830,3.838,3.823,,,62,43,1,1,,,,,,,,
025,20190822T123500.000+0700,6,269,6,-1.7,41,39,44,3.836,3.837,3.820,3.829,3.837,3.838,3.834,3.839,3.830,3.820,3.837,3.836,3.830,3.838,3.820,,,64,42,1,1,,,,,,,,
025,20190822T123600.000+0700,6,269,6,-1.7,30,44,31,3.836,3.837,3.820,3.829,3.837,3.838,3.834,3.839,3.830,3.820,3.837,3.836,3.830,3.838,3.820,,,61,33,0,1,,,,,,,,
025,20190822T123700.000+0700,6,269,6,-1.7,33,34,44,3.836,3.837,3.820,3.829,3.837,3.838,3.834,3.839,3.830,3.820,3.837,3.836,3.830,3.835,3.820,,,47,39,1,1,,,,,,,,
025,20190822T123800.000+0700,6,269,6,-1.7,33,35,33,3.836,3.837,3.820,3.829,3.837,3.835,3.834,3.835,3.830,3.820,3.834,3.836,3.826,3.835,3.820,,,62,41,0,0,,,,,,,,
025,20190822T123900.000+0700,6,269,6,-1.7,39,41,34,3.833,3.837,3.820,3.829,3.837,3.835,3.834,3.835,3.826,3.820,3.834,3.836,3.826,3.835,3.820,,,54,38,0,0,,,,,,,,
025,20190822T124000.000+0700,6,269,6,-1.7,38,34,34,3.833,3.837,3.820,3.829,3.837,3.835,3.834,3.835,3.826,3.820,3.834,3.833,3.826,3.835,3.820,,,47,33,0,1,,,,,,,,
025,20190822T124100.000+0700,6,269,6,-1.7,39,35,30,3.833,3.833,3.820,3.825,3.834,3.835,3.830,3.835,3.826,3.816,3.834,3.833,3.826,3.835,3.816,,,61,30,1,0,,,,,,,,
025,20190822T124200.000+0700,6,269,6,-1.7,45,43,42,3.833,3.833,3.817,3.825,3.834,3.835,3.830,3.835,3.826,3.816,3.834,3.833,3.826,3.835,3.816,,,42,31,0,0,,,,,,,,
025,20190822T124300.000+0700,6,269,6,-1.7,35,43,44,3.833,3.833,3.817,3.825,3.834,3.835,3.830,3.835,3.826,3.816,3.834,3.833,3.826,3.835,3.816,,,47,42,0,1,,,,,,,,
025,20190822T124400.000+0700,6,269,6,-1.7,41,32,42,3.833,3.833,3.817,3.825,3.834,3.831,3.830,3.832,3.826,3.816,3.830,3.833,3.823,3.831,3.816,,,47,35,1,1,,,,,,,,
025,20190822T124500.000+0700,6,269,6,-1.7,42,41,32,3.829,3.833,3.817,3.825,3.834,3.831,3.830,3.832,3.823,3.816,3.830,3.833,3.823,3.831,3.816,,,42,33,0,1,,,,,,,,
025,20190822T124600.000+0700,6,269,6,-1.7,37,45,45,3.829,3.833,3.817,3.825,3.831,3.831,3.830,3.832,3.823,3.816,3.830,3.829,3.823,3.831,3.816,,,55,39,0,1,,,,,,,,
025,20190822T124700.000+0700,6,269,6,-1.7,34,32,45,3.829,3.833,3.817,3.822,3.831,3.831,3.827,3.832,3.823,3.813,3.830,3.829,3.823,3.831,3.813,,,43,36,1,1,,,,,,,,
025,20190822T124800.000+0700,6,269,6,-1.7,40,45,42,3.829,3.830,3.813,3.822,3.831,3.831,3.827,3.832,3.823,3.813,3.830,3.829,3.823,3.831,3.813,,,46,32,1,1,,,,,,,,
025,20190822T124900.000+0700,6,269,6,-1.7,37,44,37,3.829,3.830,3.813,3.822,3.831,3.831,3.827,3.832,3.823,3.813,3.830,3.829,3.823,3.831,3.813,,,57,35,0,0,,,,,,,,
025,20190822T125000.000+0700,6,269,6,-1.7,31,34,43,3.829,3.830,3.813,3.822,3.831,3.828,3.827,3.828,3.823,3.813,3.827,3.829,3.819,3.828,3.813,,,51,35,1,0,,,,,,,,
025,20190822T125100.000+0700,6,269,6,-1.7,43,31,30,3.826,3.830,3.813,3.822,3.831,3.828,3.827,3.828,3.820,3.813,3.827,3.829,3.819,3.828,3.813,,,49,42,1,0,,,,,,,,
025,20190822T125200.000+0700,6,269,6,-1.7,45,35,36,3.826,3.830,3.813,3.819,3.831,3.828,3.827,3.828,3.820,3.813,3.827,3.826,3.819,3.828,3.813,,,44,40,0,1,,,,,,,,
025,20190822T125300.000+0700,6,269,6,-1.7,35,41,32,3.826,3.827,3.813,3.819,3.827,3.828,3.824,3.828,3.820,3.813,3.827,3.826,3.819,3.828,3.813,,,63,33,0,0,,,,,,,,
025,20190822T125400.000+0700,6,269,6,-1.7,42,42,30,3.826,3.827,3.810,3.819,3.827,3.828,3.824,3.828,3.820,3.810,3.827,3.826,3.819,3.828,3.810,,,58,44,0,1,,,,,,,,
025,20190822T125500.000+0700,6,269,6,-1.7,42,34,33,3.826,3.827,3.810,3.819,3.827,3.828,3.824,3.828,3.820,3.810,3.827,3.826,3.819,3.828,3.810,,,43,42,1,1,,,,,,,,
025,20190822T125600.000+0700,6,269,6,-1.7,44,41,41,3.826,3.827,3.810,3.819,3.827,3.824,3.824,3.825,3.820,3.810,3.824,3.826,3.816,3.825,3.810,,,46,35,1,0,,,,,,,,
025,20190822T125700.000+0700,6,269,6,-1.7,41,30,45,3.823,3.827,3.810,3.819,3.827,3.824,3.824,3.825,3.816,3.810,3.824,3.826,3.816,3.825,3.810,,,58,39,1,1,,,,,,,,
025,20190822T125800.000+0700,6,269,6,-1.7,38,45,41,3.823,3.827,3.810,3.819,3.827,3.824,3.824,3.825,3.816,3.810,3.824,3.826,3.816,3.825,3.810,,,54,37,1,0,,,,,,,,
025,20190822T125900.000+0700,6,269,6,-1.7,40,33,31,3.823,3.823,3.810,3.815,3.824,3.824,3.824,3.825,3.816,3.810,3.824,3.822,3.816,3.825,3.810,,,55,39,0,1,,,,,,,,
025,20190822T010000.000+0700,6,269,6,-1.7,30,32,40,3.823,3.823,3.806,3.815,3.824,3.824,3.820,3.825,3.816,3.806,3.824,3.822,3.816,3.825,3.806,,,40,44,0,1,,,,,,,,
025,20190822T010100.000+0700,6,269,6,-1.7,44,31,36,3.823,3.823,3.806,3.815,3.824,3.824,3.820,3.825,3.816,3.806,3.824,3.822,3.816,3.825,3.806,,,61,45,0,1,,,,,,,,
025,20190822T010200.000+0700,6,269,6,-1.7,34,45,33,3.823,3.823,3.806,3.815,3.824,3.821,3.820,3.821,3.816,3.806,3.820,3.822,3.816,3.821,3.806,,,63,37,0,0,,,,,,,,
025,20190822T010300.000+0700,6,269,6,-1.7,39,33,39,3.823,3.823,3.806,3.815,3.824,3.821,3.820,3.821,3.813,3.806,3.820,3.822,3.813,3.821,3.806,,,54,44,0,1,,,,,,,,
025,20190822T010400.000+0700,6,269,6,-1.7,41,34,39,3.819,3.823,3.806,3.815,3.824,3.821,3.820,3.821,3.813,3.806,3.820,3.819,3.813,3.821,3.806,,,55,31,1,1,,,,,,,,
025,20190822T010500.000+0700,6,269,6,-1.7,36,43,40,3.819,3.823,3.806,3.815,3.820,3.821,3.820,3.821,3.813,3.806,3.820,3.819,3.813,3.821,3.806,,,61,33,1,1,,,,,,,,
025,20190822T010600.000+0700,6,269,6,-1.7,35,45,38,3.819,3.823,3.806,3.812,3.820,3.821,3.817,3.821,3.813,3.803,3.820,3.819,3.813,3.821,3.803,,,65,34,1,1,,,,,,,,
025,20190822T010700.000+0700,6,269,6,-1.7,30,31,39,3.819,3.820,3.803,3.812,3.820,3.821,3.817,3.821,3.813,3.803,3.820,3.819,3.813,3.821,3.803,,,60,38,1,1,,,,,,,,
025,20190822T010800.000+0700,6,269,6,-1.7,39,40,38,3.819,3.820,3.803,3.812,3.820,3.817,3.817,3.818,3.813,3.803,3.817,3.819,3.813,3.818,3.803,,,34,36,0,0,,,,,,,,
025,20190822T010900.000+0700,6,269,6,-1.7,39,32,45,3.819,3.820,3.803,3.812,3.820,3.817,3.817,3.818,3.813,3.803,3.817,3.819,3.813,3.818,3.803,,,58,30,1,1,,,,,,,,
025,20190822T011000.000+0700,6,269,6,-1.7,30,36,43,3.816,3.820,3.803,3.812,3.820,3.817,3.817,3.818,3.809,3.803,3.817,3.819,3.809,3.818,3.803,,,47,30,0,1,,,,,,,,
025,20190822T011100.000+0700,6,269,6,-1.7,43,30,31,3.816,3.820,3.803,3.812,3.820,3.817,3.817,3.818,3.809,3.803,3.817,3.816,3.809,3.818,3.803,,,39,30,0,1,,,,,,,,
025,20190822T011200.000+0700,6,269,6,-1.7,38,39,45,3.816,3.816,3.803,3.808,3.817,3.817,3.813,3.818,3.809,3.803,3.817,3.816,3.809,3.818,3.803,,,50,31,0,0,,,,,,,,
025,20190822T011300.000+0700,6,269,6,-1.7,43,37,30,3.816,3.816,3.803,3.808,3.817,3.817,3.813,3.818,3.809,3.799,3.817,3.816,3.809,3.818,3.799,,,48,37,1,1,,,,,,,,
025,20190822T011400.000+0700,6,269,6,-1.7,37,36,41,3.816,3.816,3.803,3.808,3.817,3.817,3.813,3.818,3.809,3.799,3.817,3.816,3.809,3.818,3.799,,,42,31,1,0,,,,,,,,
025,20190822T011500.000+0700,6,269,6,-1.7,40,33,34,3.816,3.816,3.799,3.808,3.817,3.814,3.813,3.815,3.809,3.799,3.813,3.816,3.806,3.814,3.799,,,32,37,0,0,,,,,,,,
025,20190822T011600.000+0700,6,269,6,-1.7,30,31,35,3.812,3.816,3.799,3.808,3.817,3.814,3.813,3.815,3.809,3.799,3.813,3.816,3.806,3.814,3.799,,,32,41,0,0,,,,,,,,
025,20190822T011700.000+0700,6,269,6,-1.7,43,44,35,3.812,3.816,3.799,3.808,3.817,3.814,3.813,3.815,3.806,3.799,3.813,3.812,3.806,3.814,3.799,,,38,36,0,1,,,,,,,,
025,20190822T011800.000+0700,6,269,6,-1.7,44,45,38,3.812,3.813,3.799,3.808,3.814,3.814,3.810,3.815,3.806,3.799,3.813,3.812,3.806,3.814,3.799,,,41,32,0,0,,,,,,,,
025,20190822T011900.000+0700,6,269,6,-1.7,45,40,45,3.812,3.813,3.799,3.805,3.814,3.814,3.810,3.815,3.806,3.799,3.813,3.812,3.806,3.814,3.799,,,54,45,1,0,,,,,,,,
025,20190822T012000.000+0700,6,269,6,-1.7,37,38,33,3.812,3.813,3.799,3.805,3.814,3.814,3.810,3.815,3.806,3.796,3.813,3.812,3.806,3.814,3.796,,,33,43,0,1,,,,,,,,
025,20190822T012100.000+0700,6,269,6,-1.7,36,40,34,3.812,3.813,3.796,3.805,3.814,3.811,3.810,3.811,3.806,3.796,3.810,3.812,3.806,3.811,3.796,,,39,35,0,0,,,,,,,,
025,20190822T012200.000+0700,6,269,6,-1.7,34,34,41,3.812,3.813,3.796,3.805,3.814,3.811,3.810,3.811,3.806,3.796,3.810,3.812,3.802,3.811,3.796,,,63,31,1,1,,,,,,,,
025,20190822T012300.000+0700,6,269,6,-1.7,39,43,39,3.809,3.813,3.796,3.805,3.810,3.811,3.810,3.811,3.802,3.796,3.810,3.809,3.802,3.811,3.796,,,64,45,0,0,,,,,,,,
025,20190822T012400.000+0700,6,269,6,-1.7,35,31,39,3.809,3.813,3.796,3.802,3.810,3.811,3.810,3.811,3.802,3.796,3.810,3.809,3.802,3.811,3.796,,,34,39,1,1,,,,,,,,
025,20190822T012500.000+0700,6,269,6,-1.7,43,35,32,3.809,3.810,3.796,3.802,3.810,3.811,3.807,3.811,3.802,3.796,3.810,3.809,3.802,3.811,3.796,,,38,36,0,0,,,,,,,,
025,20190822T012600.000+0700,6,269,6,-1.7,45,42,40,3.809,3.810,3.796,3.802,3.810,3.811,3.807,3.811,3.802,3.793,3.810,3.809,3.802,3.811,3.793,,,41,41,1,1,,,,,,,,
025,20190822T012700.000+0700,6,269,6,-1.7,45,41,38,3.809,3.810,3.796,3.802,3.810,3.811,3.807,3.808,3.802,3.793,3.807,3.809,3.802,3.808,3.793,,,56,33,0,1,,,,,,,,
